TIME,REGION_ID,BUS COUNT,NUMBER OF READS,SPEED
04/08/2017 02:01:31 PM,1,27,424,19.77
04/08/2017 02:01:31 PM,2,26,410,28.02
04/08/2017 02:01:31 PM,3,52,887,17.8
04/08/2017 02:01:31 PM,4,44,643,18.41
04/08/2017 02:01:31 PM,5,59,"1,028",20.45
04/08/2017 02:01:31 PM,6,52,935,17.73
04/08/2017 02:01:31 PM,7,44,778,19.09
04/08/2017 02:01:31 PM,8,76,"1,273",17.05
04/08/2017 02:01:31 PM,9,24,400,21.14
04/08/2017 02:01:31 PM,10,56,"1,000",21.14
04/08/2017 02:01:31 PM,11,59,886,18.58
04/08/2017 02:01:31 PM,12,47,632,15.68
04/08/2017 02:01:31 PM,13,73,"1,134",15
04/08/2017 02:01:31 PM,14,45,771,23.86
04/08/2017 02:01:31 PM,15,34,572,25.16
04/08/2017 02:01:31 PM,16,28,408,23.18
04/08/2017 02:01:31 PM,17,7,113,29.59
04/08/2017 02:01:31 PM,18,47,813,24.55
04/08/2017 02:01:31 PM,19,36,588,25.23
04/08/2017 02:01:31 PM,20,42,739,24.55
04/08/2017 02:01:31 PM,21,42,704,25.91
04/08/2017 02:01:31 PM,22,27,374,29.32
04/08/2017 02:01:31 PM,23,50,863,19.77
04/08/2017 02:01:31 PM,24,45,794,23.18
04/08/2017 02:01:31 PM,25,20,362,29.93
04/08/2017 02:01:31 PM,26,42,794,28.64
04/08/2017 02:01:31 PM,27,17,273,30
04/08/2017 02:01:31 PM,28,8,95,36.14
04/08/2017 02:01:31 PM,29,24,171,19.09
04/08/2017 01:50:50 PM,1,26,411,19.09
04/08/2017 01:50:50 PM,2,20,410,27.95
04/08/2017 01:50:50 PM,3,52,773,18.41
04/08/2017 01:50:50 PM,4,48,768,17.05
04/08/2017 01:50:50 PM,5,58,971,19.77
04/08/2017 01:50:50 PM,6,51,929,17.73
04/08/2017 01:50:50 PM,7,51,712,17.73
04/08/2017 01:50:50 PM,8,72,"1,310",16.36
04/08/2017 01:50:50 PM,9,26,419,24
04/08/2017 01:50:50 PM,10,53,992,20.45
04/08/2017 01:50:50 PM,11,54,813,19.09
04/08/2017 01:50:50 PM,12,47,642,17.66
04/08/2017 01:50:50 PM,13,75,"1,086",15.68
04/08/2017 01:50:50 PM,14,49,758,23.18
04/08/2017 01:50:50 PM,15,34,625,22.5
04/08/2017 01:50:50 PM,16,32,504,25.23
04/08/2017 01:50:50 PM,17,9,169,31.77
04/08/2017 01:50:50 PM,18,44,711,23.86
04/08/2017 01:50:50 PM,19,38,604,23.86
04/08/2017 01:50:50 PM,20,40,694,24.55
04/08/2017 01:50:50 PM,21,40,723,28.5
04/08/2017 01:50:50 PM,22,26,346,26.59
04/08/2017 01:50:50 PM,23,46,804,22.5
04/08/2017 01:50:50 PM,24,45,801,24.55
04/08/2017 01:50:50 PM,25,18,325,29.32
04/08/2017 01:50:50 PM,26,47,855,27.27
04/08/2017 01:50:50 PM,27,18,282,26.52
04/08/2017 01:50:50 PM,28,5,102,33.99
04/08/2017 01:50:50 PM,29,26,219,21.14
04/08/2017 01:40:54 PM,1,24,363,19.77
04/08/2017 01:40:54 PM,2,25,473,29.18
04/08/2017 01:40:54 PM,3,51,878,18.41
04/08/2017 01:40:54 PM,4,44,681,17.05
04/08/2017 01:40:54 PM,5,66,"1,184",19.77
04/08/2017 01:40:54 PM,6,49,738,19.09
04/08/2017 01:40:54 PM,7,49,870,17.73
04/08/2017 01:40:54 PM,8,76,"1,299",16.36
04/08/2017 01:40:54 PM,9,26,408,20.45
04/08/2017 01:40:54 PM,10,54,848,19.77
04/08/2017 01:40:54 PM,11,52,874,18.41
04/08/2017 01:40:54 PM,12,48,572,17.66
04/08/2017 01:40:54 PM,13,78,"1,220",14.32
04/08/2017 01:40:54 PM,14,43,777,23.18
04/08/2017 01:40:54 PM,15,34,489,24.55
04/08/2017 01:40:54 PM,16,35,487,27.27
04/08/2017 01:40:54 PM,17,9,138,30.89
04/08/2017 01:40:54 PM,18,45,740,23.86
04/08/2017 01:40:54 PM,19,43,803,24.55
04/08/2017 01:40:54 PM,20,42,640,24.55
04/08/2017 01:40:54 PM,21,43,719,23.86
04/08/2017 01:40:54 PM,22,31,383,27.27
04/08/2017 01:40:54 PM,23,46,739,22.5
04/08/2017 01:40:54 PM,24,43,746,23.86
04/08/2017 01:40:54 PM,25,16,267,28.23
04/08/2017 01:40:54 PM,26,45,834,26.59
04/08/2017 01:40:54 PM,27,16,269,30
04/08/2017 01:40:54 PM,28,6,101,44.32
04/08/2017 01:40:54 PM,29,23,198,19.77
04/08/2017 01:31:39 PM,1,30,374,20.45
04/08/2017 01:31:39 PM,2,25,421,25.91
04/08/2017 01:31:39 PM,3,47,903,21.14
04/08/2017 01:31:39 PM,4,44,695,18.41
04/08/2017 01:31:39 PM,5,58,"1,050",19.77
04/08/2017 01:31:39 PM,6,49,834,19.77
04/08/2017 01:31:39 PM,7,47,711,19.09
04/08/2017 01:31:39 PM,8,73,"1,314",17.05
04/08/2017 01:31:39 PM,9,26,459,23.18
04/08/2017 01:31:39 PM,10,52,915,19.77
04/08/2017 01:31:39 PM,11,58,865,17.73
04/08/2017 01:31:39 PM,12,39,580,16.43
04/08/2017 01:31:39 PM,13,72,"1,042",15
04/08/2017 01:31:39 PM,14,45,804,25.91
04/08/2017 01:31:39 PM,15,31,528,23.86
04/08/2017 01:31:39 PM,16,32,485,21.82
04/08/2017 01:31:39 PM,17,10,101,27.27
04/08/2017 01:31:39 PM,18,45,779,22.5
04/08/2017 01:31:39 PM,19,46,739,25.23
04/08/2017 01:31:39 PM,20,39,678,24.07
04/08/2017 01:31:39 PM,21,44,724,23.86
04/08/2017 01:31:39 PM,22,28,393,28.64
04/08/2017 01:31:39 PM,23,48,903,23.86
04/08/2017 01:31:39 PM,24,41,696,23.18
04/08/2017 01:31:39 PM,25,14,251,26.59
04/08/2017 01:31:39 PM,26,42,777,27.95
04/08/2017 01:31:39 PM,27,16,236,27.95
04/08/2017 01:31:39 PM,28,5,119,33.41
04/08/2017 01:31:39 PM,29,26,206,18.41
04/08/2017 01:21:25 PM,1,20,304,19.09
04/08/2017 01:21:25 PM,2,23,411,28.64
04/08/2017 01:21:25 PM,3,46,755,19.77
04/08/2017 01:21:25 PM,4,46,770,17.73
04/08/2017 01:21:25 PM,5,57,"1,039",19.77
04/08/2017 01:21:25 PM,6,49,836,20.45
04/08/2017 01:21:25 PM,7,42,728,19.77
04/08/2017 01:21:25 PM,8,73,"1,290",17.05
04/08/2017 01:21:25 PM,9,23,393,23.05
04/08/2017 01:21:25 PM,10,54,919,19.09
04/08/2017 01:21:25 PM,11,53,922,17.73
04/08/2017 01:21:25 PM,12,48,623,18.27
04/08/2017 01:21:25 PM,13,74,973,15.68
04/08/2017 01:21:25 PM,14,48,654,23.86
04/08/2017 01:21:25 PM,15,31,524,23.18
04/08/2017 01:21:25 PM,16,36,514,25.7
04/08/2017 01:21:25 PM,17,13,250,29.32
04/08/2017 01:21:25 PM,18,50,794,21.82
04/08/2017 01:21:25 PM,19,43,719,24.55
04/08/2017 01:21:25 PM,20,39,679,24.55
04/08/2017 01:21:25 PM,21,42,708,25.23
04/08/2017 01:21:25 PM,22,22,345,27.27
04/08/2017 01:21:25 PM,23,50,747,18.41
04/08/2017 01:21:25 PM,24,44,837,24.55
04/08/2017 01:21:25 PM,25,16,263,25.91
04/08/2017 01:21:25 PM,26,42,802,27.27
04/08/2017 01:21:25 PM,27,14,210,30.75
04/08/2017 01:21:25 PM,28,7,123,36.82
04/08/2017 01:21:25 PM,29,28,242,18.41
04/08/2017 01:10:43 PM,1,24,377,19.09
04/08/2017 01:10:43 PM,2,22,429,29.32
04/08/2017 01:10:43 PM,3,47,873,21.14
04/08/2017 01:10:43 PM,4,47,774,16.36
04/08/2017 01:10:43 PM,5,64,"1,012",20.45
04/08/2017 01:10:43 PM,6,53,947,17.73
04/08/2017 01:10:43 PM,7,46,734,20.45
04/08/2017 01:10:43 PM,8,73,"1,246",16.36
04/08/2017 01:10:43 PM,9,22,388,20.45
04/08/2017 01:10:43 PM,10,52,859,19.77
04/08/2017 01:10:43 PM,11,55,887,17.05
04/08/2017 01:10:43 PM,12,41,572,17.05
04/08/2017 01:10:43 PM,13,70,"1,060",16.36
04/08/2017 01:10:43 PM,14,38,693,23.86
04/08/2017 01:10:43 PM,15,30,513,22.5
04/08/2017 01:10:43 PM,16,32,459,25.23
04/08/2017 01:10:43 PM,17,13,178,30.68
04/08/2017 01:10:43 PM,18,45,847,24.55
04/08/2017 01:10:43 PM,19,36,649,23.32
04/08/2017 01:10:43 PM,20,43,720,25.23
04/08/2017 01:10:43 PM,21,42,729,25.23
04/08/2017 01:10:43 PM,22,25,345,26.59
04/08/2017 01:10:43 PM,23,51,914,19.77
04/08/2017 01:10:43 PM,24,45,802,25.23
04/08/2017 01:10:43 PM,25,18,289,28.64
04/08/2017 01:10:43 PM,26,43,756,27.27
04/08/2017 01:10:43 PM,27,18,307,31.36
04/08/2017 01:10:43 PM,28,6,114,36.41
04/08/2017 01:10:43 PM,29,26,225,20.45
04/08/2017 01:01:29 PM,1,27,425,19.5
04/08/2017 01:01:29 PM,2,22,304,27.95
04/08/2017 01:01:29 PM,3,49,834,19.77
04/08/2017 01:01:29 PM,4,41,670,17.11
04/08/2017 01:01:29 PM,5,54,995,20.45
04/08/2017 01:01:29 PM,6,55,864,17.73
04/08/2017 01:01:29 PM,7,45,749,21.14
04/08/2017 01:01:29 PM,8,77,"1,320",18.41
04/08/2017 01:01:29 PM,9,24,392,19.77
04/08/2017 01:01:29 PM,10,53,912,19.77
04/08/2017 01:01:29 PM,11,59,876,17.73
04/08/2017 01:01:29 PM,12,51,589,16.36
04/08/2017 01:01:29 PM,13,74,"1,072",15.68
04/08/2017 01:01:29 PM,14,44,693,22.5
04/08/2017 01:01:29 PM,15,38,581,23.86
04/08/2017 01:01:29 PM,16,31,454,25.23
04/08/2017 01:01:29 PM,17,10,155,27
04/08/2017 01:01:29 PM,18,47,749,24
04/08/2017 01:01:29 PM,19,42,659,25.23
04/08/2017 01:01:29 PM,20,40,625,24.27
04/08/2017 01:01:29 PM,21,42,721,22.5
04/08/2017 01:01:29 PM,22,29,401,26.59
04/08/2017 01:01:29 PM,23,52,913,19.77
04/08/2017 01:01:29 PM,24,43,743,27.27
04/08/2017 01:01:29 PM,25,18,256,29.32
04/08/2017 01:01:29 PM,26,42,853,28.5
04/08/2017 01:01:29 PM,27,16,246,30.68
04/08/2017 01:01:29 PM,28,5,79,41.73
04/08/2017 01:01:29 PM,29,31,194,19.09
04/08/2017 12:50:57 PM,1,26,380,21.14
04/08/2017 12:50:57 PM,2,25,415,27.95
04/08/2017 12:50:57 PM,3,49,819,19.91
04/08/2017 12:50:57 PM,4,39,734,18.41
04/08/2017 12:50:57 PM,5,54,993,19.09
04/08/2017 12:50:57 PM,6,50,876,17.73
04/08/2017 12:50:57 PM,7,51,861,17.73
04/08/2017 12:50:57 PM,8,71,"1,187",17.05
04/08/2017 12:50:57 PM,9,24,360,19.09
04/08/2017 12:50:57 PM,10,56,839,21.82
04/08/2017 12:50:57 PM,11,58,972,18.41
04/08/2017 12:50:57 PM,12,44,639,17.05
04/08/2017 12:50:57 PM,13,72,"1,049",16.36
04/08/2017 12:50:57 PM,14,44,751,23.18
04/08/2017 12:50:57 PM,15,34,531,20.45
04/08/2017 12:50:57 PM,16,31,483,21.14
04/08/2017 12:50:57 PM,17,13,220,26.66
04/08/2017 12:50:57 PM,18,48,803,25.23
04/08/2017 12:50:57 PM,19,38,536,23.86
04/08/2017 12:50:57 PM,20,35,548,23.86
04/08/2017 12:50:57 PM,21,39,695,23.18
04/08/2017 12:50:57 PM,22,29,403,29.32
04/08/2017 12:50:57 PM,23,49,824,23.18
04/08/2017 12:50:57 PM,24,42,674,24.55
04/08/2017 12:50:57 PM,25,14,230,27.34
04/08/2017 12:50:57 PM,26,43,871,27.27
04/08/2017 12:50:57 PM,27,19,315,31.36
04/08/2017 12:50:57 PM,28,3,49,0
04/08/2017 12:50:57 PM,29,28,207,20.45
04/08/2017 12:40:29 PM,1,25,365,19.77
04/08/2017 12:40:29 PM,2,24,410,30
04/08/2017 12:40:29 PM,3,46,848,20.45
04/08/2017 12:40:29 PM,4,43,621,15.68
04/08/2017 12:40:29 PM,5,56,"1,032",19.09
04/08/2017 12:40:29 PM,6,47,836,21.14
04/08/2017 12:40:29 PM,7,50,815,17.05
04/08/2017 12:40:29 PM,8,72,"1,260",17.05
04/08/2017 12:40:29 PM,9,24,382,23.11
04/08/2017 12:40:29 PM,10,53,865,19.09
04/08/2017 12:40:29 PM,11,56,900,18.41
04/08/2017 12:40:29 PM,12,45,538,18.61
04/08/2017 12:40:29 PM,13,77,"1,176",15.68
04/08/2017 12:40:29 PM,14,43,749,24.55
04/08/2017 12:40:29 PM,15,34,536,23.52
04/08/2017 12:40:29 PM,16,35,479,26.05
04/08/2017 12:40:29 PM,17,10,141,28.64
04/08/2017 12:40:29 PM,18,47,756,23.86
04/08/2017 12:40:29 PM,19,39,688,23.39
04/08/2017 12:40:29 PM,20,34,633,23.18
04/08/2017 12:40:29 PM,21,41,672,22.5
04/08/2017 12:40:29 PM,22,29,409,27.95
04/08/2017 12:40:29 PM,23,51,835,21
04/08/2017 12:40:29 PM,24,43,714,23.86
04/08/2017 12:40:29 PM,25,19,253,27.14
04/08/2017 12:40:29 PM,26,46,788,28.64
04/08/2017 12:40:29 PM,27,16,221,27.95
04/08/2017 12:40:29 PM,28,6,119,38.93
04/08/2017 12:40:29 PM,29,26,209,20.45
04/08/2017 12:31:14 PM,1,24,359,19.09
04/08/2017 12:31:14 PM,2,28,434,27.07
04/08/2017 12:31:14 PM,3,53,836,19.09
04/08/2017 12:31:14 PM,4,42,667,17.73
04/08/2017 12:31:14 PM,5,52,922,21.14
04/08/2017 12:31:14 PM,6,49,813,19.09
04/08/2017 12:31:14 PM,7,47,831,19.09
04/08/2017 12:31:14 PM,8,75,"1,345",17.05
04/08/2017 12:31:14 PM,9,24,398,22.5
04/08/2017 12:31:14 PM,10,57,923,19.77
04/08/2017 12:31:14 PM,11,48,812,20.39
04/08/2017 12:31:14 PM,12,45,583,15.68
04/08/2017 12:31:14 PM,13,75,"1,060",15
04/08/2017 12:31:14 PM,14,40,697,23.86
04/08/2017 12:31:14 PM,15,33,534,24.55
04/08/2017 12:31:14 PM,16,33,427,27.27
04/08/2017 12:31:14 PM,17,8,114,33.65
04/08/2017 12:31:14 PM,18,41,746,24.55
04/08/2017 12:31:14 PM,19,36,723,25.23
04/08/2017 12:31:14 PM,20,34,552,23.86
04/08/2017 12:31:14 PM,21,44,702,25.23
04/08/2017 12:31:14 PM,22,26,416,28.64
04/08/2017 12:31:14 PM,23,46,762,23.18
04/08/2017 12:31:14 PM,24,43,774,21.82
04/08/2017 12:31:14 PM,25,20,275,25.23
04/08/2017 12:31:14 PM,26,41,712,27.27
04/08/2017 12:31:14 PM,27,16,290,30
04/08/2017 12:31:14 PM,28,6,126,27.27
04/08/2017 12:31:14 PM,29,29,253,23.18
04/08/2017 12:21:05 PM,1,26,356,21.82
04/08/2017 12:21:05 PM,2,24,397,27.27
04/08/2017 12:21:05 PM,3,46,900,21.82
04/08/2017 12:21:05 PM,4,41,681,17.05
04/08/2017 12:21:05 PM,5,47,870,22.5
04/08/2017 12:21:05 PM,6,48,929,19.77
04/08/2017 12:21:05 PM,7,45,703,19.09
04/08/2017 12:21:05 PM,8,71,"1,217",16.77
04/08/2017 12:21:05 PM,9,21,324,21.14
04/08/2017 12:21:05 PM,10,51,985,19.77
04/08/2017 12:21:05 PM,11,51,863,17.73
04/08/2017 12:21:05 PM,12,42,637,15.95
04/08/2017 12:21:05 PM,13,65,"1,034",16.36
04/08/2017 12:21:05 PM,14,43,682,22.5
04/08/2017 12:21:05 PM,15,32,486,25.91
04/08/2017 12:21:05 PM,16,29,434,23.66
04/08/2017 12:21:05 PM,17,11,217,29.32
04/08/2017 12:21:05 PM,18,48,817,24.55
04/08/2017 12:21:05 PM,19,39,623,23.18
04/08/2017 12:21:05 PM,20,39,658,25.43
04/08/2017 12:21:05 PM,21,43,747,25.23
04/08/2017 12:21:05 PM,22,26,330,26.59
04/08/2017 12:21:05 PM,23,48,788,25.23
04/08/2017 12:21:05 PM,24,43,729,21.95
04/08/2017 12:21:05 PM,25,19,322,25.23
04/08/2017 12:21:05 PM,26,39,725,27.68
04/08/2017 12:21:05 PM,27,18,286,32.73
04/08/2017 12:21:05 PM,28,7,140,43.64
04/08/2017 12:21:05 PM,29,22,187,18.68
04/08/2017 12:10:43 PM,1,26,435,21.14
04/08/2017 12:10:43 PM,2,25,448,30
04/08/2017 12:10:43 PM,3,48,750,21.82
04/08/2017 12:10:43 PM,4,39,610,17.05
04/08/2017 12:10:43 PM,5,49,869,23.18
04/08/2017 12:10:43 PM,6,46,810,20.45
04/08/2017 12:10:43 PM,7,49,760,19.77
04/08/2017 12:10:43 PM,8,75,"1,297",17.73
04/08/2017 12:10:43 PM,9,25,432,22.43
04/08/2017 12:10:43 PM,10,54,792,19.77
04/08/2017 12:10:43 PM,11,56,911,18.41
04/08/2017 12:10:43 PM,12,49,643,17.05
04/08/2017 12:10:43 PM,13,65,870,16.36
04/08/2017 12:10:43 PM,14,40,687,21.82
04/08/2017 12:10:43 PM,15,26,383,22.5
04/08/2017 12:10:43 PM,16,29,411,23.86
04/08/2017 12:10:43 PM,17,17,193,29.86
04/08/2017 12:10:43 PM,18,46,860,25.23
04/08/2017 12:10:43 PM,19,41,645,24.55
04/08/2017 12:10:43 PM,20,37,609,23.86
04/08/2017 12:10:43 PM,21,39,689,24.55
04/08/2017 12:10:43 PM,22,29,443,27.82
04/08/2017 12:10:43 PM,23,51,766,20.45
04/08/2017 12:10:43 PM,24,41,703,24.55
04/08/2017 12:10:43 PM,25,16,236,29.32
04/08/2017 12:10:43 PM,26,41,791,27.27
04/08/2017 12:10:43 PM,27,15,269,30.68
04/08/2017 12:10:43 PM,28,5,113,37.36
04/08/2017 12:10:43 PM,29,31,231,21.14
04/08/2017 12:01:30 PM,1,20,297,17.73
04/08/2017 12:01:30 PM,2,26,421,26.59
04/08/2017 12:01:30 PM,3,50,850,19.09
04/08/2017 12:01:30 PM,4,37,566,17.73
04/08/2017 12:01:30 PM,5,54,946,21.31
04/08/2017 12:01:30 PM,6,50,823,19.09
04/08/2017 12:01:30 PM,7,44,716,19.09
04/08/2017 12:01:30 PM,8,75,"1,313",16.36
04/08/2017 12:01:30 PM,9,23,351,21.82
04/08/2017 12:01:30 PM,10,50,831,20.45
04/08/2017 12:01:30 PM,11,54,859,18.41
04/08/2017 12:01:30 PM,12,46,562,16.3
04/08/2017 12:01:30 PM,13,61,971,16.36
04/08/2017 12:01:30 PM,14,41,640,21.89
04/08/2017 12:01:30 PM,15,33,565,24.55
04/08/2017 12:01:30 PM,16,31,402,24.55
04/08/2017 12:01:30 PM,17,9,140,31.4
04/08/2017 12:01:30 PM,18,45,805,24.55
04/08/2017 12:01:30 PM,19,36,568,23.86
04/08/2017 12:01:30 PM,20,32,491,24.55
04/08/2017 12:01:30 PM,21,42,733,24.55
04/08/2017 12:01:30 PM,22,26,409,28.77
04/08/2017 12:01:30 PM,23,49,810,21.82
04/08/2017 12:01:30 PM,24,44,718,22.7
04/08/2017 12:01:30 PM,25,14,192,29.32
04/08/2017 12:01:30 PM,26,48,846,28.64
04/08/2017 12:01:30 PM,27,18,269,30.68
04/08/2017 12:01:30 PM,28,6,86,36.82
04/08/2017 12:01:30 PM,29,28,254,22.98
04/08/2017 11:50:41 AM,1,22,291,20.45
04/08/2017 11:50:41 AM,2,21,375,26.59
04/08/2017 11:50:41 AM,3,48,839,21.82
04/08/2017 11:50:41 AM,4,36,609,19.09
04/08/2017 11:50:41 AM,5,50,863,21.82
04/08/2017 11:50:41 AM,6,49,833,21.14
04/08/2017 11:50:41 AM,7,47,745,19.77
04/08/2017 11:50:41 AM,8,74,"1,242",16.36
04/08/2017 11:50:41 AM,9,26,401,20.45
04/08/2017 11:50:41 AM,10,53,776,19.77
04/08/2017 11:50:41 AM,11,52,786,18.41
04/08/2017 11:50:41 AM,12,43,611,17.73
04/08/2017 11:50:41 AM,13,66,845,15.68
04/08/2017 11:50:41 AM,14,43,762,24.48
04/08/2017 11:50:41 AM,15,36,506,23.18
04/08/2017 11:50:41 AM,16,36,507,22.77
04/08/2017 11:50:41 AM,17,11,187,25.91
04/08/2017 11:50:41 AM,18,42,719,23.86
04/08/2017 11:50:41 AM,19,38,583,25.23
04/08/2017 11:50:41 AM,20,37,674,25.23
04/08/2017 11:50:41 AM,21,40,630,25.23
04/08/2017 11:50:41 AM,22,22,318,29.52
04/08/2017 11:50:41 AM,23,48,740,23.18
04/08/2017 11:50:41 AM,24,39,747,22.09
04/08/2017 11:50:41 AM,25,17,208,30
04/08/2017 11:50:41 AM,26,45,858,27.95
04/08/2017 11:50:41 AM,27,20,253,28.64
04/08/2017 11:50:41 AM,28,3,61,0
04/08/2017 11:50:41 AM,29,23,163,19.09
04/08/2017 11:40:28 AM,1,26,441,21.82
04/08/2017 11:40:28 AM,2,19,415,32.45
04/08/2017 11:40:28 AM,3,47,802,20.45
04/08/2017 11:40:28 AM,4,41,585,19.09
04/08/2017 11:40:28 AM,5,51,894,21.14
04/08/2017 11:40:28 AM,6,44,753,21.14
04/08/2017 11:40:28 AM,7,45,776,21.14
04/08/2017 11:40:28 AM,8,69,"1,143",17.05
04/08/2017 11:40:28 AM,9,26,384,23.18
04/08/2017 11:40:28 AM,10,54,864,19.77
04/08/2017 11:40:28 AM,11,52,823,17.73
04/08/2017 11:40:28 AM,12,40,469,18.41
04/08/2017 11:40:28 AM,13,63,907,16.36
04/08/2017 11:40:28 AM,14,42,718,23.86
04/08/2017 11:40:28 AM,15,33,635,24.55
04/08/2017 11:40:28 AM,16,29,405,28.64
04/08/2017 11:40:28 AM,17,12,173,29.32
04/08/2017 11:40:28 AM,18,43,685,24.55
04/08/2017 11:40:28 AM,19,34,646,26.59
04/08/2017 11:40:28 AM,20,35,616,24.55
04/08/2017 11:40:28 AM,21,43,726,23.86
04/08/2017 11:40:28 AM,22,26,382,27.27
04/08/2017 11:40:28 AM,23,49,803,23.18
04/08/2017 11:40:28 AM,24,44,690,24.55
04/08/2017 11:40:28 AM,25,17,256,26.59
04/08/2017 11:40:28 AM,26,46,772,26.59
04/08/2017 11:40:28 AM,27,15,230,30.75
04/08/2017 11:40:28 AM,28,6,85,38.59
04/08/2017 11:40:28 AM,29,24,213,23.73
04/08/2017 11:31:13 AM,1,24,368,21.14
04/08/2017 11:31:13 AM,2,21,340,30.07
04/08/2017 11:31:13 AM,3,44,682,21.14
04/08/2017 11:31:13 AM,4,42,732,17.66
04/08/2017 11:31:13 AM,5,51,929,21.82
04/08/2017 11:31:13 AM,6,45,784,19.77
04/08/2017 11:31:13 AM,7,43,671,20.45
04/08/2017 11:31:13 AM,8,65,"1,090",17.05
04/08/2017 11:31:13 AM,9,23,324,22.5
04/08/2017 11:31:13 AM,10,52,978,21.82
04/08/2017 11:31:13 AM,11,52,845,18.41
04/08/2017 11:31:13 AM,12,37,471,17.73
04/08/2017 11:31:13 AM,13,67,950,16.36
04/08/2017 11:31:13 AM,14,45,781,24.55
04/08/2017 11:31:13 AM,15,30,420,23.18
04/08/2017 11:31:13 AM,16,28,406,22.5
04/08/2017 11:31:13 AM,17,8,62,29.28
04/08/2017 11:31:13 AM,18,43,787,24.55
04/08/2017 11:31:13 AM,19,41,604,24.55
04/08/2017 11:31:13 AM,20,40,686,23.18
04/08/2017 11:31:13 AM,21,40,677,22.5
04/08/2017 11:31:13 AM,22,19,286,30
04/08/2017 11:31:13 AM,23,45,722,23.8
04/08/2017 11:31:13 AM,24,39,649,25.23
04/08/2017 11:31:13 AM,25,19,275,25.91
04/08/2017 11:31:13 AM,26,44,814,28.43
04/08/2017 11:31:13 AM,27,19,266,27.95
04/08/2017 11:31:13 AM,28,4,78,0
04/08/2017 11:31:13 AM,29,27,203,22.36
04/08/2017 11:20:56 AM,1,23,349,19.77
04/08/2017 11:20:56 AM,2,27,373,27.27
04/08/2017 11:20:56 AM,3,45,775,21.55
04/08/2017 11:20:56 AM,4,40,622,17.73
04/08/2017 11:20:56 AM,5,46,839,23.18
04/08/2017 11:20:56 AM,6,38,586,21.14
04/08/2017 11:20:56 AM,7,43,737,21.14
04/08/2017 11:20:56 AM,8,65,"1,138",17.05
04/08/2017 11:20:56 AM,9,23,421,24.55
04/08/2017 11:20:56 AM,10,56,874,21.14
04/08/2017 11:20:56 AM,11,46,756,21.82
04/08/2017 11:20:56 AM,12,44,529,18.55
04/08/2017 11:20:56 AM,13,63,907,16.36
04/08/2017 11:20:56 AM,14,43,639,25.91
04/08/2017 11:20:56 AM,15,28,407,24.82
04/08/2017 11:20:56 AM,16,28,364,30.95
04/08/2017 11:20:56 AM,17,12,218,27.95
04/08/2017 11:20:56 AM,18,48,755,26.32
04/08/2017 11:20:56 AM,19,39,670,25.23
04/08/2017 11:20:56 AM,20,41,567,22.77
04/08/2017 11:20:56 AM,21,43,670,25.23
04/08/2017 11:20:56 AM,22,26,350,30
04/08/2017 11:20:56 AM,23,38,722,23.18
04/08/2017 11:20:56 AM,24,37,769,26.59
04/08/2017 11:20:56 AM,25,15,283,28.64
04/08/2017 11:20:56 AM,26,40,725,26.59
04/08/2017 11:20:56 AM,27,16,250,30.75
04/08/2017 11:20:56 AM,28,6,143,40.09
04/08/2017 11:20:56 AM,29,29,202,19.7
04/08/2017 11:10:43 AM,1,25,403,19.77
04/08/2017 11:10:43 AM,2,28,452,30.68
04/08/2017 11:10:43 AM,3,43,797,22.5
04/08/2017 11:10:43 AM,4,34,484,17.73
04/08/2017 11:10:43 AM,5,51,845,21.14
04/08/2017 11:10:43 AM,6,48,777,22.5
04/08/2017 11:10:43 AM,7,42,630,19.77
04/08/2017 11:10:43 AM,8,66,"1,145",17.73
04/08/2017 11:10:43 AM,9,25,374,21.82
04/08/2017 11:10:43 AM,10,50,758,21.14
04/08/2017 11:10:43 AM,11,47,827,21.14
04/08/2017 11:10:43 AM,12,39,567,17.73
04/08/2017 11:10:43 AM,13,63,899,17.05
04/08/2017 11:10:43 AM,14,40,715,24.27
04/08/2017 11:10:43 AM,15,33,477,25.23
04/08/2017 11:10:43 AM,16,32,467,23.86
04/08/2017 11:10:43 AM,17,13,185,28.36
04/08/2017 11:10:43 AM,18,41,737,25.91
04/08/2017 11:10:43 AM,19,40,612,25.23
04/08/2017 11:10:43 AM,20,39,650,25.23
04/08/2017 11:10:43 AM,21,37,725,25.23
04/08/2017 11:10:43 AM,22,22,344,28.64
04/08/2017 11:10:43 AM,23,45,684,23.86
04/08/2017 11:10:43 AM,24,38,682,23.86
04/08/2017 11:10:43 AM,25,16,277,30
04/08/2017 11:10:43 AM,26,44,717,29.59
04/08/2017 11:10:43 AM,27,19,293,29.18
04/08/2017 11:10:43 AM,28,7,99,29.39
04/08/2017 11:10:43 AM,29,22,173,24.95
04/08/2017 11:01:27 AM,1,25,317,21.82
04/08/2017 11:01:27 AM,2,32,519,27.95
04/08/2017 11:01:27 AM,3,48,750,21.82
04/08/2017 11:01:27 AM,4,38,581,19.77
04/08/2017 11:01:27 AM,5,48,828,23.18
04/08/2017 11:01:27 AM,6,45,837,21.14
04/08/2017 11:01:27 AM,7,41,614,21.14
04/08/2017 11:01:27 AM,8,63,"1,079",18.41
04/08/2017 11:01:27 AM,9,21,349,23.32
04/08/2017 11:01:27 AM,10,49,821,24.55
04/08/2017 11:01:27 AM,11,52,818,19.77
04/08/2017 11:01:27 AM,12,37,446,16.7
